lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2015,9,12,255,35550.24,24178.36,21657.97,13892.269999999997,10286.090000000004,98.95,0,17.98,23.53,12.62,18.68,11.22,2.12,334.38,1.2,0.12,0.39,0.25,0.7
-86.9,36,2015,9,13,256,49921.73,84118.23,14781.89,35139.840000000004,48978.38999999999,99.37,0,16.1,23.69,9.44,16.72,7.3,1.33,238.62,1.4,0.14,0.12,0.07,0.75
-86.9,36,2015,9,14,257,53625.27,92898.47,7435.73,46189.53999999999,46708.93000000001,99.77,0,17.76,26.84,9.55,18.26,7.42,1.11,131.5,1.68,0.15,0.07,0.05,0.75
-86.9,36,2015,9,15,258,51782.54,91007.9,9161.05,42621.490000000005,48386.40999999999,99.98,0,19.58,28.69,11.05,19.98,10.24,1.31,137.25,1.69,0.14,0.12,0.08,0.73
-86.9,36,2015,9,16,259,51529.48,87751.05,8696.1,42833.380000000005,44917.67,99.9,0,20.87,29.44,13.3,21.33,11.34,1.2,140.06,1.7,0.14,0.15,0.09,0.73
-86.9,36,2015,9,17,260,49071.98,93417.99,11579.82,37492.16,55925.83,99.44,0,21.99,30.46,14.39,22.51,13.48,1.01,155.81,1.71,0.14,0.12,0.08,0.73
-86.9,36,2015,9,18,261,49035.57,87964.09,9947.97,39087.6,48876.49,98.99,0,23.11,31.74,15.37,23.51,14.42,0.97,167.44,1.74,0.14,0.1,0.07,0.71
-86.9,36,2015,9,19,262,35257.66,24647.48,23322.46,11935.200000000004,12712.279999999995,98.92,0,23.64,32.3,17.15,24.15,15.45,1.77,213.5,1.38,0.14,0.2,0.13,0.69
-86.9,36,2015,9,20,263,41018.93,33201.19,23679.46,17339.47,15861.720000000001,99.15,0,20.95,27.65,15.45,21.65,13.3,1.52,71.81,1.51,0.14,0.23,0.15,0.72
-86.9,36,2015,9,21,264,42872.09,44910.57,21111.21,21760.879999999997,23149.690000000002,99.28,0,18.61,26.35,13.87,18.87,9.62,1.22,43.25,1.43,0.16,0.05,0.04,0.74
-86.9,36,2015,9,22,265,50409.79,89409.02,7279.61,43130.18,46278.840000000004,99.5,0,20.03,29.09,11.49,20.12,10.55,1.52,53.25,1.45,0.15,0.07,0.05,0.75
-86.9,36,2015,9,23,266,43545.95,68904.56,15100.43,28445.519999999997,40459.04,99.52,0,21.53,30.61,12.94,22.22,12.91,0.89,61.06,1.35,0.12,0.19,0.12,0.7
-86.9,36,2015,9,24,267,43892.09,71405.99,12470.03,31422.059999999998,39983.93000000001,99.41,0,23.02,31.28,15.01,23.69,14.34,0.89,90.06,1.47,0.15,0.08,0.05,0.72
-86.9,36,2015,9,25,268,24097.17,7809.1,19632.78,4464.389999999999,3344.710000000001,99.23,0,19.33,24.01,16.73,19.42,14.8,1.27,54.25,0.98,0.12,0.27,0.17,0.67
-86.9,36,2015,9,26,269,23574.92,10083.07,19064.67,4510.25,5572.82,99.23,0,20.4,26.52,15.55,20.94,17.16,1.45,87.38,1.01,0.13,0.25,0.16,0.67
-86.9,36,2015,9,27,270,27862.88,9208.16,23291.83,4571.049999999999,4637.110000000001,99.26,0,22.12,28.04,17.7,22.48,17.7,1.32,133.69,1.11,0.14,0.31,0.2,0.67
-86.9,36,2015,9,28,271,26045.55,8914.49,21367.32,4678.23,4236.26,99.06,0,22.76,27.47,18.83,22.95,18.62,1.04,127.12,0.95,0.13,0.46,0.3,0.63
-86.9,36,2015,9,29,272,15555.38,6704.62,13008.34,2547.039999999999,4157.580000000001,98.68,0,22.83,26.87,19.56,22.94,20.37,1.06,246.25,0.54,0.12,0.59,0.39,0.62
-86.9,36,2015,9,30,273,11322.16,4386.95,9445.62,1876.539999999999,2510.4100000000008,98.84,0,20.21,25.3,16.14,20.63,16.4,2.55,121.31,0.44,0.12,0.75,0.48,0.61
-86.9,36,2015,10,1,274,13294.93,5421.73,10779.15,2515.7800000000007,2905.949999999999,99.01,0,16.38,20.29,13.01,16.74,12.76,2.88,82.12,0.48,0.12,0.7,0.45,0.63
-86.9,36,2015,10,2,275,10092.8,3721.05,8396.42,1696.3799999999992,2024.670000000001,98.86,0,13.47,16.73,11.3,13.66,10.72,2.98,11.69,0.31,0.12,0.56,0.36,0.62
-86.9,36,2015,10,3,276,9693.41,4077.16,8018.79,1674.62,2402.54,98.59,0,11.69,14.78,9.72,12.01,9.14,2.9,36.5,0.32,0.12,0.3,0.2,0.67
-86.9,36,2015,10,4,277,31607.47,27472.57,17922.19,13685.280000000002,13787.289999999997,98.8,0,17.12,24.79,10.15,17.53,13.58,2.21,93.19,1.02,0.12,0.1,0.07,0.7
-86.9,36,2015,10,5,278,45774.56,85061.52,12414.66,33359.899999999994,51701.62000000001,99.07,0,21.08,29,13.85,21.52,16.08,1.21,39.12,1.31,0.12,0.07,0.05,0.72
-86.9,36,2015,10,6,279,51977.82,96993.88,8247.09,43730.729999999996,53263.15000000001,99.17,0,21.98,30.08,15.65,22.34,15.27,0.95,42.62,1.37,0.13,0.05,0.04,0.72
-86.9,36,2015,10,7,280,50044.32,101262.93,9114.62,40929.7,60333.229999999996,99.32,0,21.37,29.66,14.4,21.69,14.31,0.94,49.75,1.31,0.14,0.07,0.05,0.71
-86.9,36,2015,10,8,281,38507.12,41604.64,19975.6,18531.520000000004,23073.119999999995,99.27,0,22.01,28.98,16.45,21.75,16.15,1.13,195.25,1.12,0.12,0.18,0.12,0.68
-86.9,36,2015,10,9,282,26178.07,9481.35,21537.81,4640.259999999998,4841.090000000002,99.3,0,20.3,28.58,15.52,20.44,15.38,1.66,248.12,0.74,0.14,0.76,0.48,0.59
-86.9,36,2015,10,10,283,40044.4,68909,15161.23,24883.170000000002,44025.83,99.37,0,16.08,22.52,10.62,16.37,11.12,1.91,95.81,0.94,0.12,0.17,0.11,0.72
-86.9,36,2015,10,11,284,47394.9,90587.92,13182.69,34212.21,56375.71,99.02,0,15.37,23.65,8.89,15.51,8.17,0.76,133.81,1.06,0.13,0.08,0.05,0.73
-86.9,36,2015,10,12,285,41044.43,60678.3,15987.98,25056.45,35621.850000000006,98.4,0,19.11,28.23,11.46,19.2,11.62,1.92,209.25,0.99,0.12,0.32,0.2,0.67
-86.9,36,2015,10,13,286,50449.44,100360.9,6965.02,43484.42,56876.479999999996,98.54,0,16.84,23.91,11.56,16.74,9.19,1.58,298.62,1.14,0.14,0.05,0.03,0.76
-86.9,36,2015,10,14,287,49837.67,99094.7,6834.35,43003.32,56091.38,99.1,0,16.52,25.9,9.47,15.87,6.34,1.13,228.75,NA,0.15,0.04,0.02,0.74
-86.9,36,2015,10,15,288,48290.37,98832.43,7179.13,41111.240000000005,57721.18999999999,99.4,0,18.26,27.58,9.9,17.42,7.69,1.03,169.31,1.04,0.15,0.08,0.05,0.73
-86.9,36,2015,10,16,289,46165.02,87696.05,7488.61,38676.409999999996,49019.64000000001,99.91,0,14.46,20.51,7.58,14.58,3.22,2.03,194,NA,0.15,0.08,0.05,0.74
-86.9,36,2015,10,17,290,44265.25,86936.37,7914.99,36350.26,50586.10999999999,100.24,0,9.48,17.26,3.84,9.8,-1.17,1.76,310,NA,0.15,0.02,0.02,0.73
-86.9,36,2015,10,18,291,46174.34,90791.69,6765.98,39408.36,51383.33,100.56,0,8.34,16.47,1.89,8.67,-0.93,1.62,44.06,NA,0.15,0.02,0.02,0.75
-86.9,36,2015,10,19,292,47757.05,97534.84,6800.09,40956.96000000001,56577.87999999999,100.3,0,11.15,21.87,2.09,11.31,1.78,1.38,148.75,0.95,0.16,0.04,0.02,0.75
-86.9,36,2015,10,20,293,44045.3,87412.16,10242.28,33803.020000000004,53609.14,100.06,0,12.87,21.25,5.6,12.82,4.98,1.37,170.94,0.97,0.15,0.05,0.03,0.74
-86.9,36,2015,10,21,294,44918.37,92605.94,7612.74,37305.630000000005,55300.31,100.03,0,16.02,25.9,7.8,16.01,9.27,1.12,173.5,0.99,0.15,0.05,0.04,0.72
-86.9,36,2015,10,22,295,41897.34,92832.91,9698.8,32198.539999999997,60634.37000000001,99.92,0,17.44,26.65,9.74,17.19,9.69,0.97,155.69,0.97,0.14,0.09,0.05,0.7
-86.9,36,2015,10,23,296,35461.05,31440.56,21506.23,13954.820000000003,17485.739999999998,99.51,0,19.3,26.79,12.52,19.41,12.81,1.13,165.06,0.97,0.13,0.15,0.09,0.69
-86.9,36,2015,10,24,297,17462.64,5019.89,14858.41,2604.2299999999996,2415.6600000000008,99.35,0,20.12,25.24,17.48,19.89,15.65,1.69,192.06,0.55,0.12,0.65,0.41,0.59
-86.9,36,2015,10,25,298,12464.89,4019.48,10726.77,1738.119999999999,2281.360000000001,99.71,0,14.33,16.9,12.65,14.33,13.01,1.82,52.81,0.43,0.12,0.35,0.23,0.65
-86.9,36,2015,10,26,299,12857.11,4512.27,10995.91,1861.2000000000007,2651.0699999999997,99.55,0,14.77,18.26,11.62,14.73,13.4,2.08,67.62,0.43,0.12,0.5,0.33,0.6
-86.9,36,2015,10,27,300,6645.33,3218.35,5595.21,1050.12,2168.23,98.89,0,15.04,18.51,12.79,14.98,13.05,3.31,125,0.23,0.11,0.23,0.15,0.67
-86.9,36,2015,10,28,301,19578.3,12595.09,14863.81,4714.49,7880.6,98.15,0,16.8,21.6,12.33,16.72,14.15,2.52,226.19,0.55,0.12,0.22,0.14,0.66
-86.9,36,2015,10,29,302,31367.58,24787.17,21149.44,10218.140000000003,14569.029999999995,98.78,0,13.09,19.07,5.72,12.8,7.74,1.43,268.62,0.7,0.13,0.08,0.05,0.73
-86.9,36,2015,10,30,303,40740.92,93324.66,7764.36,32976.56,60348.100000000006,99.38,0,9.67,16.37,3.19,9.98,4.51,1.05,58.81,0.82,0.13,0.06,0.04,0.73
-86.9,36,2015,10,31,304,13729.39,4498.45,11592.1,2137.289999999999,2361.1600000000008,98.96,0,13.19,17.55,8.62,13.01,9.85,1.93,158.06,0.41,0.12,0.38,0.24,0.62
-86.9,36,2015,11,1,305,12101.3,4714.87,10104.37,1996.9299999999985,2717.9400000000014,99.02,0,14.88,17.45,13.15,14.83,13.85,1.12,94.75,0.37,0.12,0.14,0.09,0.69
-86.9,36,2015,11,2,306,17956.81,17394.91,12882.97,5073.840000000002,12321.069999999998,99.02,0,16.58,21.91,13.26,16.42,15.13,1.11,70.38,0.47,0.12,0.12,0.09,0.67
-86.9,36,2015,11,3,307,27786.35,40552.41,13742.63,14043.72,26508.690000000002,99.39,0,16.91,23.63,11.14,16.95,15.09,0.84,72.88,0.7,0.12,0.12,0.08,0.69
-86.9,36,2015,11,4,308,22455.38,19188.28,16030.34,6425.040000000001,12763.239999999998,99.61,0,18.52,24.51,13.79,18.34,16.33,1.1,162,0.64,0.12,0.16,0.1,0.67
-86.9,36,2015,11,5,309,21422.92,12961.73,16498.67,4924.25,8037.48,99.49,0,19.62,25.47,14.4,19.47,17.33,1.66,181.31,0.63,0.12,0.31,0.2,0.64
-86.9,36,2015,11,6,310,14808.74,5612.72,12616.45,2192.289999999999,3420.430000000001,99.36,0,19.05,23.13,13.48,18.86,17.21,1.66,224.44,0.53,0.12,0.52,0.34,0.6
-86.9,36,2015,11,7,311,18277.69,6965.55,15370.55,2907.1399999999994,4058.4100000000008,99.96,0,11.61,14.55,8.15,11.55,5.97,2.05,10.06,0.56,0.12,0.1,0.07,0.7
-86.9,36,2015,11,8,312,35877.42,79892.89,7482.17,28395.25,51497.64,100.02,0,10.05,16.28,4.28,10.16,3.94,1.7,47.88,NA,0.14,0.05,0.04,0.73
-86.9,36,2015,11,9,313,10237.97,6346.3,8103.37,2134.5999999999995,4211.700000000001,99.6,0,11.24,14.15,9.16,11.35,9.99,0.78,84.69,0.3,0.12,0.17,0.12,0.66
-86.9,36,2015,11,10,314,36551.5,79651.48,7466.77,29084.73,50566.75,99.45,0,11.93,17.48,7.84,10.92,6.28,0.88,246.69,0.73,0.12,0.09,0.05,0.72
-86.9,36,2015,11,11,315,35546.33,79093.55,7681.18,27865.15,51228.4,98.9,0,13.45,21.16,6.12,13.17,8.64,1.98,176.81,0.77,0.13,0.08,0.05,0.7
-86.9,36,2015,11,12,316,36353.55,82885.73,7593.14,28760.410000000003,54125.31999999999,98.97,0,12.77,17.08,5.98,12.63,7.14,2.45,267.12,0.8,0.13,0.12,0.08,0.73
-86.9,36,2015,11,13,317,38599.49,91848.05,5467.7,33131.79,58716.26,99.92,0,7.25,14.9,1.93,6.98,-0.13,1.52,330.31,NA,0.16,0.02,0.02,0.76
-86.9,36,2015,11,14,318,37136.81,90757.18,5875.88,31260.929999999997,59496.25,100.41,0,7.85,15.95,1.98,6.4,-0.3,1.02,79.81,0.68,0.14,0.02,0.02,0.74
-86.9,36,2015,11,15,319,25937.89,23616.2,17377.94,8559.95,15056.25,100.3,0,7.46,15.73,3.48,6.81,0.97,1.12,139.12,0.56,0.12,0.04,0.02,0.74
-86.9,36,2015,11,16,320,10062.26,3450.56,8511.27,1550.9899999999998,1899.5700000000002,99.77,0,10.08,16.08,5.08,9.75,7.3,1.35,142.38,0.23,0.12,0.22,0.14,0.63
-86.9,36,2015,11,17,321,19705.48,7482.39,16359.59,3345.8899999999994,4136.500000000001,99.04,0,16.4,21.11,12.62,16.01,12.76,3.75,149.56,0.47,0.12,0.24,0.16,0.63
-86.9,36,2015,11,18,322,4134.03,3219.02,3192.81,941.2199999999998,2277.8,98.51,0,15.05,18.35,9.14,14.57,13.44,3.38,181.31,0.11,0.1,0.16,0.1,0.65
-86.9,36,2015,11,19,323,33463.79,85081.42,6668.14,26795.65,58285.77,99.55,0,9.68,16.93,3.27,9.44,6.48,1.42,223.31,0.56,0.12,0.05,0.03,0.71
-86.9,36,2015,11,20,324,34146.52,82488.92,5808.62,28337.899999999998,54151.020000000004,99.87,0,6.01,12.99,1.05,5.79,-1.03,1.57,65.12,NA,0.14,0.02,0.01,0.74
-86.9,36,2015,11,21,325,16947.08,31078.48,8399.21,8547.870000000003,22530.609999999997,99.31,0.78,6.08,16.23,-0.98,5.85,2.15,2.85,241.06,0.33,0.13,0.15,0.09,0.67
-86.9,36,2015,11,22,326,33360.65,84265.48,7106.62,26254.030000000002,58011.45,99.85,2.34,-0.84,5.19,-5.3,-1.09,-7.67,1.58,217.44,0.52,0.15,0.04,0.02,0.75
-86.9,36,2015,11,23,327,34533.23,87483.64,5468.53,29064.700000000004,58418.939999999995,99.98,0,2.47,11.03,-4.12,1.49,-4.17,1.45,216.31,0.46,0.14,0.02,0.02,0.73
-86.9,36,2015,11,24,328,26043.01,26813.42,17175.77,8867.239999999998,17946.18,100.26,0,5.67,13.62,-0.54,4.88,1.54,1.06,178.19,0.45,0.13,0.05,0.03,0.71
-86.9,36,2015,11,25,329,27930.69,48617.42,12709.17,15221.519999999999,33395.9,100.39,0,9.2,16.44,4.19,8.87,5.57,2.05,156.12,0.5,0.12,0.07,0.05,0.71
-86.9,36,2015,11,26,330,24710.69,35712.22,14531.01,10179.679999999998,25532.54,100.65,0,11.94,18.67,6.19,11.44,8.97,2.06,158.88,0.5,0.12,0.09,0.05,0.69
-86.9,36,2015,11,27,331,13472.62,3979.38,11552.23,1920.3900000000012,2058.989999999999,100.19,0,14.04,17.71,11.33,13.54,12.51,1.79,162.31,0.36,0.12,0.12,0.08,0.66
-86.9,36,2015,11,28,332,10088.48,3445.08,8848.16,1240.3199999999997,2204.76,99.72,0,15.16,17.4,13.49,14.73,14.51,1.3,180.56,0.25,0.12,0.38,0.24,0.6
-86.9,36,2015,11,29,333,4834.79,2696.12,4095.74,739.0500000000002,1957.0699999999997,99.39,0,13.15,15.83,9.73,13.01,12.45,0.97,219.06,0.12,0.11,0.35,0.23,0.59
-86.9,36,2015,11,30,334,14157.19,4925.33,12063.1,2094.09,2831.24,99.07,0,11.98,15.94,8.31,11.89,11.32,1.24,200.25,0.32,0.12,0.3,0.2,0.64
-86.9,36,2015,12,1,335,8784.97,3367.24,7420.8,1364.1699999999992,2003.0700000000006,98.88,0,12.05,16.02,9.75,11.82,11.22,1.09,249.94,0.2,0.12,0.32,0.21,0.62
-86.9,36,2015,12,2,336,22265.89,26734.33,13731.41,8534.48,18199.850000000002,99,0,7.05,11.55,1.15,7.03,3.95,1.73,282.94,0.39,0.13,0.13,0.09,0.7
-86.9,36,2015,12,3,337,34698.41,89424.32,6413.37,28285.040000000005,61139.28,100.18,14.84,1.43,6.91,-1.78,1.42,-1.37,1.52,87.69,0.45,0.13,0.05,0.03,0.73
-86.9,36,2015,12,4,338,35251.41,92062.22,5999.34,29252.070000000003,62810.149999999994,100.83,17.19,2.27,10.77,-3.81,1.98,-0.42,1.3,52.62,0.41,0.14,0.02,0.02,0.74
-86.9,36,2015,12,5,339,31406.83,75427.9,6353.31,25053.52,50374.37999999999,100.93,17.19,4.13,13.85,-2.54,3.48,0.87,1.03,109.25,NA,0.13,0.02,0.02,0.73
-86.9,36,2015,12,6,340,24904.66,44544.45,12659.05,12245.61,32298.839999999997,100.36,15.62,6.42,12.86,-0.17,5.73,4.23,1.19,192.88,0.41,0.14,0.07,0.05,0.71
-86.9,36,2015,12,7,341,28463.84,68416.05,10116.02,18347.82,50068.23,99.8,6.25,7.66,13.61,3.19,7.04,5.9,1.1,223.69,0.41,0.12,0.11,0.07,0.68
-86.9,36,2015,12,8,342,29569.31,80976.37,7900.75,21668.56,59307.81,99.33,0,7.64,15.76,2.09,7.15,5.56,1.43,185.19,NA,0.13,0.07,0.05,0.7
-86.9,36,2015,12,9,343,13364.54,15246.12,9605.03,3759.51,11486.61,98.91,0,8.59,13.73,4.98,8.12,8.24,1.77,209,0.21,0.12,0.14,0.09,0.66
-86.9,36,2015,12,10,344,16453.76,5882.98,13856.79,2596.9699999999975,3286.010000000002,98.79,0,10.39,15.76,5.52,10,10.22,1.59,192.69,0.27,0.12,0.29,0.18,0.65
-86.9,36,2015,12,11,345,13633.27,6282.3,11420.78,2212.49,4069.8100000000004,98.86,0,16.59,20.54,12.73,16.17,15.69,2.44,193.81,0.23,0.12,0.34,0.22,0.61
-86.9,36,2015,12,12,346,14011.19,5039.62,11968.73,2042.460000000001,2997.159999999999,99.46,0,16.78,21.22,14.33,16.4,15.66,1.98,177.62,0.24,0.12,0.23,0.15,0.63
-86.9,36,2015,12,13,347,16892.13,5104.15,14462.01,2430.120000000001,2674.029999999999,98.78,0,16.96,21.87,13.31,16.46,14.4,3.61,158.38,0.32,0.12,0.19,0.12,0.65
-86.9,36,2015,12,14,348,19850.12,40998.67,9265.88,10584.24,30414.43,97.99,0,12.94,18.08,6.97,12.59,9.44,3.59,218.12,NA,0.15,0.16,0.1,0.69
-86.9,36,2015,12,15,349,27296.9,68447.23,7399.76,19897.14,48550.09,98.74,0,10.49,17.49,5.57,9.4,7.31,0.82,193.12,NA,0.13,0.05,0.03,0.7
-86.9,36,2015,12,16,350,19867.47,26329.1,11856.64,8010.830000000002,18318.269999999997,98.56,0,12.26,18.98,6.29,11.98,10.77,1.7,190.38,NA,0.12,0.15,0.09,0.68
-86.9,36,2015,12,17,351,31063.27,85925.98,7207.83,23855.440000000002,62070.53999999999,98.83,0,5.41,10.29,-1.38,5.63,1.85,2.02,339.31,0.48,0.13,0.12,0.08,0.72
-86.9,36,2015,12,18,352,17132.68,30619.11,10675.75,6456.93,24162.18,99.81,1.56,-0.79,4.35,-3.7,-0.91,-4.1,1.79,289.56,0.28,0.14,0.04,0.02,0.73
-86.9,36,2015,12,19,353,32980.41,87883.55,5711.5,27268.910000000003,60614.64,100.63,0,2.48,9.27,-3.38,1.19,-3.19,1.27,225.56,0.34,0.14,0.02,0.02,0.72
-86.9,36,2015,12,20,354,15688.82,8201.94,13132.2,2556.619999999999,5645.3200000000015,100.28,0,4.58,10.77,-1.31,3.94,1.05,1.84,170.19,0.27,0.12,0.05,0.04,0.73
-86.9,36,2015,12,21,355,9294.27,3375.48,7881.11,1413.1600000000008,1962.3199999999993,99.27,0,10.86,13.6,6.29,10.47,9.26,3.6,181.69,0.2,0.12,0.24,0.16,0.62
-86.9,36,2015,12,22,356,18366.51,8411.68,15321.93,3044.579999999998,5367.100000000002,98.63,0,15.69,19.33,11.58,15.44,14.37,1.82,185.56,0.34,0.12,0.19,0.12,0.65
-86.9,36,2015,12,23,357,7386.34,3635.85,6359.74,1026.6000000000004,2609.2499999999995,97.93,0,18.11,19.73,16.39,17.69,17.12,4.43,177.5,0.15,0.12,0.39,0.25,0.59
-86.9,36,2015,12,24,358,29451.14,86597.71,7719.77,21731.37,64866.34000000001,99.02,0,15.47,20.78,9.58,15.08,13.48,1.51,169.5,0.41,0.12,0.12,0.09,0.69
-86.9,36,2015,12,25,359,5319.36,2982.66,4561.39,757.9699999999993,2224.6900000000005,99.37,0,16.54,19.63,14.09,16.2,16.03,1.88,149.19,0.1,0.11,0.52,0.34,0.52
-86.9,36,2015,12,26,360,13536.48,8491.75,11045.41,2491.0699999999997,6000.68,99.36,0,19.69,23.23,17.21,19.35,18.73,2.92,176,0.23,0.12,0.35,0.23,0.6
-86.9,36,2015,12,27,361,12974.38,4381.45,11021.8,1952.58,2428.87,99.04,0,19.27,23.11,16.51,18.94,17.99,2.36,165.69,0.26,0.12,0.35,0.23,0.6
-86.9,36,2015,12,28,362,6453.27,3667.3,5614.86,838.4100000000008,2828.8899999999994,98.19,0,17.21,22.1,8.81,16.65,15.22,4.23,175.5,0.12,0.12,0.29,0.19,0.59
-86.9,36,2015,12,29,363,14193.03,9506,11588.75,2604.2800000000007,6901.719999999999,99.3,0,7.7,10.44,4.69,7.78,4.81,1.23,208.62,0.28,0.12,0.08,0.05,0.7
-86.9,36,2015,12,30,364,12548.09,11781.2,9545.91,3002.1800000000003,8779.02,99.73,0,6.91,10.62,3.08,7.05,5.03,1.31,231.62,0.26,0.12,0.16,0.11,0.66
-86.9,36,2015,12,31,365,7415.84,4615.84,6090.27,1325.5699999999997,3290.2700000000004,100.15,0,1.76,5.03,-0.99,1.97,-0.63,1.81,222.38,0.15,0.11,0.09,0.06,0.7
-86.9,36,2016,1,1,1,27547.85,49436.3,13130.98,14416.869999999999,35019.43000000001,100.25,0,0.26,5.37,-3.35,0.15,-2.45,1.45,330.88,0.41,0.16,0.03,0.02,0.73
-86.9,36,2016,1,2,2,34638.9,91391.58,5482.6,29156.300000000003,62235.28,99.97,0.78,0.9,7.87,-3.52,0.22,-2.7,1.12,265.31,NA,0.14,0.02,0.02,0.74
-86.9,36,2016,1,3,3,29942.05,84238.25,8419.17,21522.879999999997,62715.37,99.53,0,1.76,9.32,-3.41,1.57,-0.92,1.58,294.5,NA,0.16,0.06,0.04,0.73
-86.9,36,2016,1,4,4,20512.54,31552.9,12534.69,7977.85,23575.050000000003,100.24,0,-1.49,2.69,-4.44,-1.4,-4.72,2.44,146.12,0.3,0.16,0.03,0.02,0.74
-86.9,36,2016,1,5,5,33005.39,77298.45,8616.11,24389.28,52909.17,100.63,0,-1.37,4.35,-5.17,-1.76,-5.39,1.34,94.56,0.42,0.16,0.02,0.02,0.76
-86.9,36,2016,1,6,6,29205.49,49285.91,13813.72,15391.770000000002,33894.14,100.21,0,-0.1,6.21,-3.9,-0.52,-3.63,1.54,146.56,0.45,0.16,0.05,0.03,0.75
-86.9,36,2016,1,7,7,23835.41,23089.95,17152.9,6682.509999999998,16407.440000000002,99.37,0,4.03,8.76,-2.34,3.58,2.69,1.48,144.5,0.39,0.16,0.09,0.06,0.7
-86.9,36,2016,1,8,8,10785.25,7716.98,8896.04,1889.2099999999991,5827.77,98.82,0,9.8,14.59,7.33,9.4,8.87,2.12,187,0.21,0.15,0.19,0.12,0.66
-86.9,36,2016,1,9,9,8043.66,4048.73,6792.2,1251.46,2797.27,98.33,1.56,9.28,11.36,4.29,8.98,8.51,2.41,166.69,0.15,0.13,0.21,0.14,0.65
-86.9,36,2016,1,10,10,15530.33,19420.52,10916.05,4614.280000000001,14806.24,99.32,17.19,-3.81,1.42,-7.62,-3.44,-7.83,3.05,308.38,0.23,0.16,0.09,0.06,0.74
-86.9,36,2016,1,11,11,34771.49,93251.46,7992.17,26779.32,66472.14000000001,99.72,17.19,-2.82,2.34,-7.58,-2.51,-7.35,1.69,221.69,0.38,0.19,0.02,0.02,0.75
-86.9,36,2016,1,12,12,26117.55,50800.09,12217.19,13900.359999999999,36899.729999999996,99.52,17.19,-0.34,6.26,-5.27,-0.6,-3.48,2.85,241.31,0.29,0.16,0.1,0.06,0.7
-86.9,36,2016,1,13,13,31874.11,76721.17,10510.12,21363.989999999998,55357.18,99.75,17.19,-1.4,4.38,-5.6,-1.14,-5.19,1.38,134.88,0.37,0.15,0.03,0.02,0.73
-86.9,36,2016,1,14,14,34398.85,88861.73,7091.4,27307.449999999997,61554.28,99.01,17.19,4.75,12.39,-0.33,4.22,2.93,2.48,195,0.38,0.16,0.05,0.04,0.73
-86.9,36,2016,1,15,15,7471.18,4594.63,6285.41,1185.7700000000004,3408.8599999999997,98.01,12.5,6.48,8.83,2.94,6.03,5.68,2.27,212.69,0.15,0.13,0.3,0.2,0.62
-86.9,36,2016,1,16,16,10600.75,6536.84,8587.31,2013.4400000000005,4523.4,98.81,4.69,0.47,4.16,-3.3,0.56,-1.82,1.46,239.5,0.18,0.14,0.09,0.05,0.72
-86.9,36,2016,1,17,17,26754.62,42518.95,12860.09,13894.529999999999,28624.42,99.38,3.12,-1.61,3.51,-7.83,-1.21,-5.21,2.52,319.88,0.35,0.16,0.07,0.05,0.73
-86.9,36,2016,1,18,18,35697.1,92315.92,9574.11,26122.989999999998,66192.93,100.27,0,-7.38,-3.86,-9.81,-6.31,-12.86,2.45,326.88,0.43,0.16,0.02,0.01,0.77
-86.9,36,2016,1,19,19,30883.37,64950.03,12060.45,18822.92,46127.11,100.54,3.91,-6.53,-2.51,-11.17,-5.54,-10.52,1.21,150,0.42,0.16,0.05,0.03,0.73
-86.9,36,2016,1,20,20,7502.3,4592.91,6094.02,1408.2799999999997,3184.63,99.75,17.19,-1.51,1.9,-3.69,-1.59,-2.82,1.55,149.75,0.16,0.13,0.14,0.09,0.69
-86.9,36,2016,1,21,21,13021.38,6425.24,10865.84,2155.539999999999,4269.700000000001,99.5,17.19,-0.81,1.98,-4.25,-0.8,-1.77,2.27,59.5,0.25,0.15,0.09,0.06,0.7
-86.9,36,2016,1,22,22,5884.11,3415.43,4802.92,1081.1899999999996,2334.2400000000002,98.48,17.19,-1.98,0.05,-4.21,-2.03,-2.88,4.53,160.56,0.1,0.12,0.07,0.05,0.71
-86.9,36,2016,1,23,23,22742.33,33010.16,12519.59,10222.740000000002,22787.420000000002,99.45,17.19,-5.24,-1.28,-9.98,-6.08,-6.74,2.87,331,0.34,0.27,0.04,0.02,0.76
-86.9,36,2016,1,24,24,31479.84,66446.85,9232.36,22247.48,44199.37000000001,99.6,17.19,-4.23,1.12,-9.92,-5.63,-5.6,1.06,207.56,0.46,0.3,0.05,0.03,0.73
-86.9,36,2016,1,25,25,25611.24,27046.21,15868.41,9742.830000000002,17303.379999999997,99.24,17.19,3.22,7.76,-3.1,2.4,1.88,3.09,179.56,0.43,0.2,0.1,0.06,0.71
-86.9,36,2016,1,26,26,7209.51,3163.07,6054.67,1154.8400000000001,2008.23,99.59,17.19,2.14,7.84,-1.38,1.6,1.24,1.7,245.19,0.14,0.14,0.15,0.09,0.7
-86.9,36,2016,1,27,27,34518.61,60550.06,12758.99,21759.620000000003,38790.439999999995,99.88,17.19,-0.49,4.24,-3.68,-1.21,-3.89,1.7,23.25,0.49,0.16,0.05,0.03,0.75
