lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,36,A,2020,5,17,138,4.82,14.53,89.38,99.36,9.48,3.43
-86.9,36,A,2020,5,18,139,6.46,12.7,87.19,85.26,17.09,3.32
-86.9,36,A,2020,5,19,140,3.78,9.7,86.56,78.84,8.59,2.17
-86.9,36,A,2020,5,20,141,2.93,10.31,87.31,86.41,9.55,2.23
-86.9,36,A,2020,5,21,142,2.82,10.86,84.31,93.08,8.86,2.55
-86.9,36,A,2020,5,22,143,11.77,13.85,90.38,87.51,7.26,3.45
-86.9,36,A,2020,5,23,144,0.7,16.36,89.75,46.66,1.91,3.25
-86.9,36,A,2020,5,24,145,1.54,15.38,85.19,80.04,2.41,3.52
-86.9,36,A,2020,5,25,146,5.16,15.26,83.88,38.44,,3.34
-86.9,36,A,2020,5,26,147,1.34,14.28,86.12,84.59,4.29,3.64
-86.9,36,A,2020,5,27,148,16.69,14.4,92.06,97.07,18.41,4.2
-86.9,36,A,2020,5,28,149,6.95,14.04,84.81,64.32,4.55,3.23
-86.9,36,A,2020,5,29,150,0.38,13.55,83.81,48.44,4.97,2.78
-86.9,36,A,2020,5,30,151,0.01,10.8,77.12,11.98,,1.7
-86.9,36,A,2020,5,31,152,0,10.01,76.81,3.68,0.71,1.66
-86.9,36,A,2020,6,1,153,0,9.83,69.56,3.67,,1.07
-86.9,36,A,2020,6,2,154,0.09,15.2,81.81,40.05,2.05,3.05
-86.9,36,A,2020,6,3,155,0.7,15.75,83.31,43.58,2.38,3.23
-86.9,36,A,2020,6,4,156,12.96,16.72,89.25,87.18,5.07,4.14
-86.9,36,A,2020,6,5,157,2.62,15.69,77.88,69.67,4.14,3.35
-86.9,36,A,2020,6,6,158,0.15,16.11,76.12,32.84,,2.58
-86.9,36,A,2020,6,7,159,0.01,16.17,77.62,10.49,,2.3
-86.9,36,A,2020,6,8,160,3.18,16.91,85.94,91.4,3.61,3.8
-86.9,36,A,2020,6,9,161,6.43,18.31,86,84.02,12.95,4.85
-86.9,36,A,2020,6,10,162,2.15,16.17,82.62,36.84,4.23,3.5
-86.9,36,A,2020,6,11,163,0.01,11.23,75.5,1.14,,1.47
-86.9,36,A,2020,6,12,164,0.06,11.05,71.75,2.66,,1.37
-86.9,36,A,2020,6,13,165,0.02,11.54,67.31,19.13,4.44,1.88
-86.9,36,A,2020,6,14,166,0.67,12.21,75.75,32.84,,2.46
-86.9,36,A,2020,6,15,167,0.01,10.86,77.81,13.2,,1.48
-86.9,36,A,2020,6,16,168,0,11.84,78.88,21.05,,2.21
-86.9,36,A,2020,6,17,169,0.02,11.47,73.12,70.06,1.91,2.77
-86.9,36,A,2020,6,18,170,0.06,12.51,71.81,53.52,3.56,2.97
-86.9,36,A,2020,6,19,171,0.17,13.49,73.19,56.04,3.83,3.05
-86.9,36,A,2020,6,20,172,0.69,14.47,73.56,33.32,2.6,3.09
-86.9,36,A,2020,6,21,173,19.73,15.5,88.31,68.16,18.95,3.84
-86.9,36,A,2020,6,22,174,6.7,16.11,86.31,89.27,4.34,3.87
-86.9,36,A,2020,6,23,175,5.67,15.69,82.94,88.7,3.26,3.65
-86.9,36,A,2020,6,24,176,9.45,13.49,77.25,72.54,3.63,3.02
-86.9,36,A,2020,6,25,177,0.08,12.94,71.69,18.25,1.95,2.2
-86.9,36,A,2020,6,26,178,0.97,15.75,84.69,65.64,2.01,3.15
-86.9,36,A,2020,6,27,179,3.15,15.87,83.44,88.34,6.26,4.52
-86.9,36,A,2020,6,28,180,7.09,18.01,86.94,90.84,12.24,4.17
-86.9,36,A,2020,6,29,181,8.84,17.94,86.88,83.4,10.9,4.38
-86.9,36,A,2020,6,30,182,18.7,17.82,93.31,97.98,15.35,4.79
-86.9,36,A,2020,7,1,183,15.09,17.33,89.69,87.88,5.37,4.73
-86.9,36,A,2020,7,2,184,0.64,17.03,81.75,43.93,3.73,3.59
-86.9,36,A,2020,7,3,185,0.01,15.87,76.06,30.02,0.85,2.8
-86.9,36,A,2020,7,4,186,0.5,15.5,71,44.25,1.39,3.03
-86.9,36,A,2020,7,5,187,4.53,17.33,82.25,84.73,9.84,4.43
-86.9,36,A,2020,7,6,188,2.42,16.6,81.06,72.7,3.98,4
-86.9,36,A,2020,7,7,189,1.66,16.48,74.62,50.91,2.98,3.7
-86.9,36,A,2020,7,8,190,2.55,16.48,71.06,41.55,3.34,4.26
-86.9,36,A,2020,7,9,191,2.31,17.15,76.56,19.77,3.56,4.34
-86.9,36,A,2020,7,10,192,1.2,17.15,79.5,23.35,3.69,3.2
-86.9,36,A,2020,7,11,193,5.44,15.26,72.19,11.05,,2.73
-86.9,36,A,2020,7,12,194,38.28,16.78,86.31,68.13,19.41,3.81
-86.9,36,A,2020,7,13,195,0.12,14.89,77.25,6,,2.25
-86.9,36,A,2020,7,14,196,0.07,14.16,68.69,15.06,2.77,2.13
-86.9,36,A,2020,7,15,197,0.23,14.77,70.62,24.3,2.69,2.86
-86.9,36,A,2020,7,16,198,1.37,17.82,79.56,76.86,2.56,4.23
-86.9,36,A,2020,7,17,199,1.07,16.78,74,70.18,3.67,4.57
-86.9,36,A,2020,7,18,200,0.41,16.91,72.19,48.33,1.29,3.81
-86.9,36,A,2020,7,19,201,0.53,16.6,71.25,34.52,1.53,3.68
-86.9,36,A,2020,7,20,202,1.94,17.21,71.94,52.58,2.34,3.8
-86.9,36,A,2020,7,21,203,6.29,16.72,74.5,63.8,2.14,4.41
-86.9,36,A,2020,7,22,204,4.72,17.27,80.88,79,6,4.98
-86.9,36,A,2020,7,23,205,8.08,17.21,80.69,87.62,9.69,4.82
-86.9,36,A,2020,7,24,206,4.64,17.15,79.38,59.66,5.98,4.27
-86.9,36,A,2020,7,25,207,1.44,16.36,74.12,54.89,3.98,4.48
-86.9,36,A,2020,7,26,208,1.86,16.17,73.19,57.08,3.38,4.34
-86.9,36,A,2020,7,27,209,2.34,16.6,73.56,56.32,2.44,4.12
-86.9,36,A,2020,7,28,210,5.62,16.6,73.75,81,2.34,4.26
-86.9,36,A,2020,7,29,211,4.37,16.85,75.62,61.95,2.7,4.76
-86.9,36,A,2020,7,30,212,15.53,18.01,82.75,86.28,6.55,5.27
-86.9,36,A,2020,7,31,213,18.63,18.86,85.56,76.71,9.35,4.82
-86.9,36,A,2020,8,1,214,3.89,16.54,86.69,82.5,7.88,4.53
-86.9,36,A,2020,8,2,215,0.56,12.21,71.56,39.8,2.87,2.56
-86.9,36,A,2020,8,3,216,1.01,12.7,67.19,41.55,2.62,2.94
-86.9,36,A,2020,8,4,217,0.51,13.73,78.25,40.16,7.34,2.78
-86.9,36,A,2020,8,5,218,0.02,13.31,74.94,15.38,4.19,2.56
-86.9,36,A,2020,8,6,219,0.12,13.92,75.31,15.02,3.93,2.7
-86.9,36,A,2020,8,7,220,0.01,13.49,73.25,19.73,,2.95
-86.9,36,A,2020,8,8,221,0.56,13.06,65.62,1.3,,2.91
-86.9,36,A,2020,8,9,222,1.8,13.49,63.88,57.62,5.12,4.12
-86.9,36,A,2020,8,10,223,4.26,15.93,69.38,64.59,5.69,4.58
-86.9,36,A,2020,8,11,224,1.33,16.42,75.12,74.93,2.2,4.16
-86.9,36,A,2020,8,12,225,10.34,17.21,84.31,76.3,8.17,4.72
-86.9,36,A,2020,8,13,226,12.82,16.42,77.94,63.95,6.23,4.71
-86.9,36,A,2020,8,14,227,10.86,16.97,81,89,8.19,4.86
-86.9,36,A,2020,8,15,228,1.27,15.75,78.38,26.82,4.8,2.98
-86.9,36,A,2020,8,16,229,2.47,14.95,75.88,28.07,2.83,2.75
-86.9,36,A,2020,8,17,230,0.18,12.33,65.5,17.61,,2.48
-86.9,36,A,2020,8,18,231,1.03,12.76,65.44,43.55,3.73,2.98
-86.9,36,A,2020,8,19,232,1.76,13.73,77.69,66.69,7.07,3.2
-86.9,36,A,2020,8,20,233,1.11,13.55,74.12,62.2,2.48,3.48
-86.9,36,A,2020,8,21,234,19.35,15.14,90.38,99.62,19.35,4.21
-86.9,36,A,2020,8,22,235,3.46,14.47,80.44,73.51,6.74,4.44
-86.9,36,A,2020,8,23,236,0.6,14.71,75,36.58,2.8,3.46
-86.9,36,A,2020,8,24,237,2.04,15.08,71.94,14.98,,3.27
-86.9,36,A,2020,8,25,238,1.54,15.93,76.06,23.77,3.68,3.92
-86.9,36,A,2020,8,26,239,4.93,17.27,83.19,63.73,2.54,4.99
-86.9,36,A,2020,8,27,240,5.86,17.64,83.69,98.27,7.46,4.57
-86.9,36,A,2020,8,28,241,27.72,18.19,89.06,93.9,18.92,5.3
-86.9,36,A,2020,8,29,242,11.4,18.31,85.62,70.82,11.17,4.3
-86.9,36,A,2020,8,30,243,12.62,17.4,88.88,98.13,14.52,5.05
-86.9,36,A,2020,8,31,244,11.49,17.7,89,83.38,8.66,4.62
-86.9,36,A,2020,9,1,245,9.66,18.13,86.81,87.39,7.57,4.54
-86.9,36,A,2020,9,2,246,12.75,18.25,85.69,96.22,5.84,4.92
-86.9,36,A,2020,9,3,247,1.58,17.64,86.12,77.91,5.81,5.11
-86.9,36,A,2020,9,4,248,0.93,14.22,81.38,59.09,6.1,3.42
-86.9,36,A,2020,9,5,249,0,10.07,67.81,28.7,,1.88
-86.9,36,A,2020,9,6,250,0.03,10.19,66,14.11,2.55,2.05
-86.9,36,A,2020,9,7,251,0.02,11.66,69.44,0.78,,2.12
-86.9,36,A,2020,9,8,252,0.01,11.9,69.81,0.45,,2.28
-86.9,36,A,2020,9,9,253,0,13.31,75.19,7.94,2.76,2.72
-86.9,36,A,2020,9,10,254,0,14.16,75.06,15,4.25,2.86
-86.9,36,A,2020,9,11,255,0.99,15.5,78.12,17.7,3.28,3.18
-86.9,36,A,2020,9,12,256,7.44,16.97,86.25,72.19,12.16,4.71
-86.9,36,A,2020,9,13,257,49.8,16.91,94.19,81.76,18.53,5.42
-86.9,36,A,2020,9,14,258,0.36,14.04,84.56,47.06,1.96,2.99
-86.9,36,A,2020,9,15,259,0.43,14.04,85.38,18.03,2.62,2.9
-86.9,36,A,2020,9,16,260,0.09,13.67,79.62,72.65,1.54,3.84
-86.9,36,A,2020,9,17,261,0.02,13.12,78.94,59.23,1.59,2.41
-86.9,36,A,2020,9,18,262,0,9.46,74.75,24.61,1.31,1.77
-86.9,36,A,2020,9,19,263,0,8.48,74.69,15.05,,1.3
-86.9,36,A,2020,9,20,264,0.04,9.22,76.38,10.32,1.93,1.34
-86.9,36,A,2020,9,21,265,0,7.75,68.56,1.7,,1.1
-86.9,36,A,2020,9,22,266,0,7.81,73.56,84.28,6.5,1.62
-86.9,36,A,2020,9,23,267,4.81,9.4,84.94,99.71,14.7,3.3
-86.9,36,A,2020,9,24,268,7.1,10.74,91.12,95.3,19.3,3.91
-86.9,36,A,2020,9,25,269,0.28,12.02,82.75,63.38,7.37,2.79
-86.9,36,A,2020,9,26,270,0.08,12.08,83.88,55.13,8.53,2.09
-86.9,36,A,2020,9,27,271,1.01,12.21,82.62,31.41,3.08,2.36
-86.9,36,A,2020,9,28,272,6.51,10.74,86.31,70.76,21.09,2.71
-86.9,36,A,2020,9,29,273,0.08,7.2,76.69,42.57,3.26,1.59
-86.9,36,A,2020,9,30,274,0,7.87,72.69,1.59,,1.89
-86.9,36,A,2020,10,1,275,0,6.65,65.06,21.59,,1.39
-86.9,36,A,2020,10,2,276,0.03,5.86,70.12,34.45,,1.05
-86.9,36,A,2020,10,3,277,0,5.98,66,30.59,3.97,1.48
-86.9,36,A,2020,10,4,278,0,7.26,72.94,59.23,7.58,1.7
-86.9,36,A,2020,10,5,279,0,6.23,72.25,4.16,,0.72
-86.9,36,A,2020,10,6,280,0,6.96,64.69,0.97,5.84,1.17
-86.9,36,A,2020,10,7,281,0,8.42,67.31,0.84,,1.76
-86.9,36,A,2020,10,8,282,1.02,10.01,71.31,72.34,,2.36
-86.9,36,A,2020,10,9,283,4.71,11.9,89.69,99.9,12.6,3.62
-86.9,36,A,2020,10,10,284,21.29,13.98,95.31,99.7,20.23,4.97
-86.9,36,A,2020,10,11,285,10.77,14.1,89.75,87.59,14.83,4.16
-86.9,36,A,2020,10,12,286,1.88,13,84.12,67.38,5.48,2.49
-86.9,36,A,2020,10,13,287,0,6.1,60.94,0.74,,0.91
-86.9,36,A,2020,10,14,288,0,7.81,67.88,3.61,2.29,1.32
-86.9,36,A,2020,10,15,289,2.12,9.16,80.88,56.96,10.55,1.84
-86.9,36,A,2020,10,16,290,0.21,4.52,61.19,29.86,,0.8
-86.9,36,A,2020,10,17,291,0.02,4.09,53.94,7.32,1.36,1.08
-86.9,36,A,2020,10,18,292,3.63,7.93,80.81,83.59,17.01,2.38
-86.9,36,A,2020,10,19,293,3.09,11.6,82.5,90.58,13.02,3.17
-86.9,36,A,2020,10,20,294,0.41,11.47,83.06,43.77,2.56,3.07
-86.9,36,A,2020,10,21,295,0,11.84,80.62,11.88,,2.19
-86.9,36,A,2020,10,22,296,0.34,12.51,81.62,6.96,,2.45
-86.9,36,A,2020,10,23,297,10.78,13.12,87.38,60.64,,3.26
-86.9,36,A,2020,10,24,298,7,7.14,89.94,94.93,14.99,2.87
-86.9,36,A,2020,10,25,299,0.86,8.61,89.44,87.72,15.09,2.3
-86.9,36,A,2020,10,26,300,3.03,7.93,90.38,89.21,18.26,2.54
-86.9,36,A,2020,10,27,301,4.28,9.58,90.19,77.7,9.4,2.51
-86.9,36,A,2020,10,28,302,60.24,11.05,96.31,93.17,14.1,4.61
-86.9,36,A,2020,10,29,303,4.02,10.25,86.06,80.2,12.2,2.84
-86.9,36,A,2020,10,30,304,0.2,4.88,76.5,50.83,,1.05
-86.9,36,A,2020,10,31,305,0,6.23,79.69,42.06,0.78,1.28
-86.9,36,A,2020,11,1,306,0.05,4.88,66.69,9.89,,0.9
-86.9,36,A,2020,11,2,307,0,2.93,62.38,8.71,,0.62
-86.9,36,A,2020,11,3,308,0,4.64,68.5,0.12,,1.05
-86.9,36,A,2020,11,4,309,0,6.1,76.25,5.75,,1.16
-86.9,36,A,2020,11,5,310,0,6.77,81.44,84.97,1.18,1.2
-86.9,36,A,2020,11,6,311,0,6.59,72.44,1.5,,1.17
-86.9,36,A,2020,11,7,312,0.02,9.46,84.19,14.58,3.5,2.02
-86.9,36,A,2020,11,8,313,0,11.54,87.38,4.64,0.79,2.41
-86.9,36,A,2020,11,9,314,0.07,11.72,86.5,21.43,3.85,2.59
-86.9,36,A,2020,11,10,315,2.05,13.43,89.69,56.24,5.61,3.32
-86.9,36,A,2020,11,11,316,8.09,9.46,86.69,63.49,7.6,3.04
-86.9,36,A,2020,11,12,317,0,5.25,74.94,5,,0.94
-86.9,36,A,2020,11,13,318,0,5.37,73.19,28.09,1.53,1.05
-86.9,36,A,2020,11,14,319,0.29,6.65,75.56,91.45,3.37,2
-86.9,36,A,2020,11,15,320,5.55,6.16,68.06,33.06,,1.44
-86.9,36,A,2020,11,16,321,0,4.15,69.38,1.59,,0.75
-86.9,36,A,2020,11,17,322,0,3.72,68,0.77,,0.69
-86.9,36,A,2020,11,18,323,0,3.42,67.31,5.45,,0.83
-86.9,36,A,2020,11,19,324,0,4.46,66.38,4.7,,0.72
-86.9,36,A,2020,11,20,325,0,6.96,83.81,30.93,,1.24
-86.9,36,A,2020,11,21,326,0.72,8.06,83.69,76.68,1.49,1.54
-86.9,36,A,2020,11,22,327,2.11,7.39,88.44,92.81,26.52,1.95
-86.9,36,A,2020,11,23,328,0.17,4.46,82.38,45.71,1.59,0.73
-86.9,36,A,2020,11,24,329,0,5.07,77.25,97.96,2.23,0.94
-86.9,36,A,2020,11,25,330,4.95,8.36,86.44,76.59,14.5,2.13
-86.9,36,A,2020,11,26,331,0,5.98,84.69,77.11,15.78,1.12
-86.9,36,A,2020,11,27,332,0.17,6.29,81.75,62.95,3.42,1.26
-86.9,36,A,2020,11,28,333,2.46,4.52,77.25,18.25,,0.58
-86.9,36,A,2020,11,29,334,15,5.13,90.38,95.02,9.73,1.34
-86.9,36,A,2020,11,30,335,4.96,3.42,82.5,94.84,28.69,0.92
-86.9,36,A,2020,12,1,336,0.02,2.32,71.56,26.56,4.95,0.38
-86.9,36,A,2020,12,2,337,0.07,2.5,65.38,21.3,3.14,0.37
-86.9,36,A,2020,12,3,338,4.98,4.15,80.19,88.36,4.87,1.28
-86.9,36,A,2020,12,4,339,13.09,5.07,94.94,76.2,20.87,1.46
-86.9,36,A,2020,12,5,340,0.01,4.33,78.94,3.26,,1.03
-86.9,36,A,2020,12,6,341,0.03,5,83.5,45.1,7.84,1.09
-86.9,36,A,2020,12,7,342,0,3.17,81.38,87.73,16.61,0.66
-86.9,36,A,2020,12,8,343,0,3.36,79.44,83.05,10.39,0.67
-86.9,36,A,2020,12,9,344,0,4.88,83.38,44.98,,1.35
-86.9,36,A,2020,12,10,345,0,6.23,86.62,13.39,,1.15
-86.9,36,A,2020,12,11,346,1.44,7.32,90.25,58.89,,1.19
-86.9,36,A,2020,12,12,347,8.55,7.69,87.12,52.22,7.49,1.71
-86.9,36,A,2020,12,13,348,15.53,4.82,86.75,75.52,6.67,1.27
-86.9,36,A,2020,12,14,349,13.67,3.3,91.06,90.38,24.28,0.93
-86.9,36,A,2020,12,15,350,0.29,3.42,88.94,75.66,4.19,0.88
-86.9,36,A,2020,12,16,351,4.54,4.27,92.25,94.35,29.66,1.3
-86.9,36,A,2020,12,17,352,0.09,2.62,79.06,55.02,,0.68
-86.9,36,A,2020,12,18,353,0,2.99,77,53.16,2.46,0.7
-86.9,36,A,2020,12,19,354,6.06,4.27,87.88,98.43,7.34,1.39
-86.9,36,A,2020,12,20,355,2.27,5.31,94.75,59.22,14.77,1.07
-86.9,36,A,2020,12,21,356,0.11,5.13,88.19,39.89,,0.84
-86.9,36,A,2020,12,22,357,0,4.03,77.56,17.75,,0.79
-86.9,36,A,2020,12,23,358,9.57,5.43,80.75,84.58,3.97,1.51
-86.9,36,A,2020,12,24,359,12.18,3.11,73,97.47,11.28,0.92
-86.9,36,A,2020,12,25,360,0.05,1.53,67.56,48.09,6.6,0.38
-86.9,36,A,2020,12,26,361,0,2.93,79.44,4.19,,0.7
-86.9,36,A,2020,12,27,362,0.04,4.39,86.25,62.6,0.84,0.88
-86.9,36,A,2020,12,28,363,0.74,4.82,83.38,65.01,,1.28
-86.9,36,A,2020,12,29,364,1.82,3.85,87.12,47.02,2.07,1.09
-86.9,36,A,2020,12,30,365,15.31,6.9,90.62,91.78,4.66,1.88
-86.9,36,A,2020,12,31,366,11.55,4.46,93.31,99.56,16.13,2.59
-86.9,36,A,2021,1,1,1,15.71,8.42,90,57.55,3.98,2.42
-86.9,36,A,2021,1,2,2,0.63,5.31,88.31,92.36,9.43,1.05
-86.9,36,A,2021,1,3,3,0.23,3.91,77.25,51.84,4.31,0.92
-86.9,36,A,2021,1,4,4,0,5.19,88.94,48.73,2.41,1.1
-86.9,36,A,2021,1,5,5,0,4.09,83.94,46.16,6.53,0.69
-86.9,36,A,2021,1,6,6,0.19,3.54,87.56,62.24,1.8,0.59
-86.9,36,A,2021,1,7,7,3.11,3.78,91.69,96.82,14.63,1.02
-86.9,36,A,2021,1,8,8,0.66,3.42,88.81,94.48,17.34,0.94
-86.9,36,A,2021,1,9,9,0.21,2.93,85.5,97.06,27.45,0.54
-86.9,36,A,2021,1,10,10,0,2.75,83.88,86.55,11.57,0.65
-86.9,36,A,2021,1,11,11,0.79,2.99,88.12,88.87,10.44,1.2
-86.9,36,A,2021,1,12,12,0.02,2.75,82.69,34.55,10.04,0.38
-86.9,36,A,2021,1,13,13,0,3.48,88.19,18.95,,0.44
-86.9,36,A,2021,1,14,14,0.7,4.7,87.38,50.81,2.47,0.89
-86.9,36,A,2021,1,15,15,0.35,3.78,80.12,63.11,5.09,0.73
-86.9,36,A,2021,1,16,16,0.4,3.48,82.69,96.88,12.83,0.84
-86.9,36,A,2021,1,17,17,0.08,3.66,82.19,91.38,6.83,0.79
-86.9,36,A,2021,1,18,18,0.01,3.85,82.44,74.92,4.15,0.91
-86.9,36,A,2021,1,19,19,0.39,5,82.5,83.07,4.39,1.09
-86.9,36,A,2021,1,20,20,1.68,3.6,78.12,48.59,1.89,0.88
-86.9,36,A,2021,1,21,21,5.86,5,89.12,99.5,5.84,1.39
-86.9,36,A,2021,1,22,22,0.91,3.72,80.75,33.2,,0.85
-86.9,36,A,2021,1,23,23,0.63,2.62,72.88,27.71,,0.74
-86.9,36,A,2021,1,24,24,4.53,5.25,91.06,89.41,16.65,1.87
-86.9,36,A,2021,1,25,25,31.95,10.13,96.44,94.2,41.2,3.09
-86.9,36,A,2021,1,26,26,0.44,7.14,85.88,30.51,1.91,1.06
-86.9,36,A,2021,1,27,27,0.76,3.85,89.38,82.55,16.62,0.99
-86.9,36,A,2021,1,28,28,0.01,2.5,80.31,43.54,5.44,0.48
-86.9,36,A,2021,1,29,29,0,2.69,76.88,36.48,0.51,0.7
-86.9,36,A,2021,1,30,30,8.42,4.33,85.31,99.15,16.66,1.49
-86.9,36,A,2021,1,31,31,1.22,5.74,86.5,95.05,22.97,1.49
-86.9,36,A,2021,2,1,32,0.79,3.23,79.06,87.07,11.92,0.84
-86.9,36,A,2021,2,2,33,0.02,2.81,83.94,69.3,5.77,0.41
-86.9,36,A,2021,2,3,34,0.73,2.69,75.06,25.02,1.21,0.46
-86.9,36,A,2021,2,4,35,6.82,4.21,84.06,94.2,19.72,1.38
-86.9,36,A,2021,2,5,36,0.8,3.11,76.56,34.69,,0.55
-86.9,36,A,2021,2,6,37,4.19,3.78,82.81,92.83,6.1,0.97
-86.9,36,A,2021,2,7,38,1.7,2.81,83.88,53.2,6.16,0.73
-86.9,36,A,2021,2,8,39,0.24,3.72,87.75,70.42,6.55,0.85
-86.9,36,A,2021,2,9,40,0.68,5,89.62,86.54,7.49,1.3
-86.9,36,A,2021,2,10,41,3.74,5.68,90.81,92.3,14.35,1.75
-86.9,36,A,2021,2,11,42,8.52,3.3,90.94,99.57,31.82,1.87
-86.9,36,A,2021,2,12,43,0.05,2.87,88.94,96.38,14.23,1.03
-86.9,36,A,2021,2,13,44,0.33,2.69,87.19,93.7,26.25,1.1
-86.9,36,A,2021,2,14,45,1.99,2.38,86.44,93.26,25.55,1.32
-86.9,36,A,2021,2,15,46,8.05,2.32,90.94,97.94,40.23,1.7
-86.9,36,A,2021,2,16,47,2.72,1.34,85.31,94.56,9.05,0.55
-86.9,36,A,2021,2,17,48,5.54,1.95,90,94.35,15.49,1.24
-86.9,36,A,2021,2,18,49,1.1,2.62,96.56,87.98,29.77,1.26
-86.9,36,A,2021,2,19,50,0.65,1.95,95.31,21.69,7.24,0.43
-86.9,36,A,2021,2,20,51,4.68,2.26,86.5,13.53,4.13,0.58
-86.9,36,A,2021,2,21,52,1.16,3.66,84.19,56.09,2.59,0.96
-86.9,36,A,2021,2,22,53,10.79,4.46,84.06,50.75,,1.01
-86.9,36,A,2021,2,23,54,0,5.43,81.19,8.56,,0.96
-86.9,36,A,2021,2,24,55,2.05,6.84,81.44,53.8,7.69,1.39
-86.9,36,A,2021,2,25,56,0.72,5.07,79.56,41.37,,1
-86.9,36,A,2021,2,26,57,20.53,6.71,91.06,98.97,17.13,2.2
-86.9,36,A,2021,2,27,58,28.97,10.07,94.75,99.62,18.13,2.95
-86.9,36,A,2021,2,28,59,38.19,12.57,94.69,99.48,36.62,3.57
-86.9,36,A,2021,3,1,60,7.66,4.82,84.88,96.43,10.48,1.32
-86.9,36,A,2021,3,2,61,0.05,3.85,72.38,54.26,1.84,0.66
-86.9,36,A,2021,3,3,62,0,4.39,69.62,0.38,,0.63
-86.9,36,A,2021,3,4,63,0.01,5.74,81.44,0.13,,0.9
-86.9,36,A,2021,3,5,64,0,3.85,78.5,59.96,,0.66
-86.9,36,A,2021,3,6,65,0,3.78,75.81,19.01,,0.62
-86.9,36,A,2021,3,7,66,0,4.03,65.12,4.55,,0.59
-86.9,36,A,2021,3,8,67,0.01,4.94,73.06,20.6,0.66,0.57
-86.9,36,A,2021,3,9,68,0.01,6.16,81.25,67.89,1.32,0.77
-86.9,36,A,2021,3,10,69,0,8.06,85.5,48.87,2.38,1.48
-86.9,36,A,2021,3,11,70,0.3,9.58,84.06,90.25,10.07,2.66
-86.9,36,A,2021,3,12,71,7.14,9.83,92.69,99.7,24.52,2.97
-86.9,36,A,2021,3,13,72,4.31,7.87,90.75,97.09,17.21,2.85
-86.9,36,A,2021,3,14,73,1.58,8,86,98.98,8.48,2.38
-86.9,36,A,2021,3,15,74,10.6,10.31,91.31,97.35,23.13,2.32
-86.9,36,A,2021,3,16,75,2.55,9.4,80.38,96.34,1.34,1.51
-86.9,36,A,2021,3,17,76,32.73,10.74,95.5,95.55,26.89,2.98
-86.9,36,A,2021,3,18,77,8.41,7.81,87.88,85.15,12.23,1.73
-86.9,36,A,2021,3,19,78,0.46,4.64,80.81,65.62,4.03,1.08
-86.9,36,A,2021,3,20,79,0,5.25,77,4.36,,0.58
-86.9,36,A,2021,3,21,80,0.27,6.1,78.06,3.16,,0.73
-86.9,36,A,2021,3,22,81,0.52,8.06,83.06,78.08,2.58,1.45
-86.9,36,A,2021,3,23,82,5.79,9.4,86,92.2,11.12,2.32
-86.9,36,A,2021,3,24,83,2.59,10.38,86.06,33.7,7.98,1.48
-86.9,36,A,2021,3,25,84,35.86,12.45,93.44,81.67,18.62,2.8
-86.9,36,A,2021,3,26,85,0.15,7.81,77.19,20.57,,0.95
-86.9,36,A,2021,3,27,86,66.85,12.27,93.94,81.96,28.23,3.23
-86.9,36,A,2021,3,28,87,36.66,7.14,80.25,48.7,,1.76
-86.9,36,A,2021,3,29,88,0,5.13,72.5,0.56,,0.71
-86.9,36,A,2021,3,30,89,17.06,8.97,84.31,53.4,,1.71
-86.9,36,A,2021,3,31,90,20.15,6.29,79.75,70.09,,1.97
-86.9,36,A,2021,4,1,91,0,3.3,73.19,15.16,,0.37
-86.9,36,A,2021,4,2,92,0,3.23,72.38,0.4,,0.4
-86.9,36,A,2021,4,3,93,0,4.39,69.75,0.19,,0.59
-86.9,36,A,2021,4,4,94,0.01,6.04,68.94,2.27,0.71,0.95
-86.9,36,A,2021,4,5,95,0,7.93,75.12,10.67,,1.13
-86.9,36,A,2021,4,6,96,0.01,10.19,81.5,43.91,3.47,1.84
-86.9,36,A,2021,4,7,97,9.4,11.84,88.31,79.91,3.26,2.82
-86.9,36,A,2021,4,8,98,9.1,10.38,82.19,77.69,7.29,2.18
-86.9,36,A,2021,4,9,99,3.49,11.17,84.38,39.95,4.51,1.45
-86.9,36,A,2021,4,10,100,4.3,10.56,86.75,71.14,11.66,2.01
-86.9,36,A,2021,4,11,101,0,7.32,77.31,13.77,,1.09
-86.9,36,A,2021,4,12,102,0.01,8.36,75.25,12.69,,1.42
-86.9,36,A,2021,4,13,103,0.3,9.34,80.88,85.14,5.86,2.2
-86.9,36,A,2021,4,14,104,0.33,8,85.81,83.77,14.44,1.91
-86.9,36,A,2021,4,15,105,0.04,5.8,74.12,35.23,1.2,1.1
-86.9,36,A,2021,4,16,106,0.04,5.92,69.75,69.96,1.88,1.34
-86.9,36,A,2021,4,17,107,0.19,7.08,80.56,89.62,10.97,1.6
-86.9,36,A,2021,4,18,108,0.25,7.08,79.88,63.93,7.63,1.39
-86.9,36,A,2021,4,19,109,0.17,6.96,73.88,20.3,,1.18
-86.9,36,A,2021,4,20,110,0.48,6.71,70.44,37.4,3.73,1.12
-86.9,36,A,2021,4,21,111,1.23,3.6,66.44,62.59,,0.72
-86.9,36,A,2021,4,22,112,0.01,4.58,67.62,50.3,2.35,0.91
-86.9,36,A,2021,4,23,113,1.29,6.59,78.38,95.75,15.33,1.84
